0,0,0,0,0,0.176,1.022,1.192,1.192,1.192,0.884,0.02399999,0,0,0,0,0,0,0.07200003,1.015,1.739,1.823,2,2,2,2,2,1.468,0.214,0,0,0,0,0.342,1.481,2,2,2,1.973,1.458,1.149,1.149,1.671,2,1.625,0.193,0,0,0.02600002,1.602,2,2,1.825,1.195,0.695,0,0,0,0.09899998,1.211,2,1.238,0.007000029,0,0.895,1.998,2,2,1.248,0.0009999871,0,0,0,0,0,0.03600001,1.816,2,1.196,0,0.959,2,2,2,0.691,0,0,0,0,0,0,0,0.44,2,1.894,0.468,0.778,2,2,2,1.637,0.313,0,0,0,0,0,0,0,1.659,2,1.405,0.412,2,2,2,2,0.992,0,0,0,0,0,0,0.01899999,1.797,2,1.509,0.77,2,2,1.222,0.05699998,0,0,0,0,0,0,0,0.003000021,1.71,2,1.552,1.589,2,1.973,0.486,0,0,0,0,0,0,0,0,0.686,1.985,2,1.517,1.547,2,1.99,0.25,0,0,0,0,0,0,0,0.209,1.758,2,2,1.221,1.428,2,2,0.36,0,0,0,0,0.009000003,0.04299998,0.826,1.818,2,2,1.887,0.237,0.662,2,2,1.568,0.596,0.596,0.596,0.596,0.954,2,2,2,2,1.896,0.747,0,0.051,1.691,2,2,2,2,2,2,2,2,2,2,1.747,0.322,0,0,0,0.109,1.248,1.988,2,2,2,2,2,1.795,1.42,0.396,0.144,0,0,0,0,0,0,0.968,1.192,1.192,1.192,1.192,0.682,0.125,0,0,0,0,0,0
0,0,0,0,0,0.02600002,0.953,1.925,1.64,0.626,0,0,0,0,0,0,0,0,0,0,0,0.971,1.999,2,2,1.99,0.701,0,0,0,0,0,0,0,0,0,0,1.501,2,2,1.161,1.999,1.799,0.01300001,0,0,0,0,0,0,0,0,0,1.307,2,1.857,0.09399998,1.644,2,0.441,0,0,0,0,0,0,0,0,0.41,1.949,2,1.674,0.03600001,1.016,2,1.069,0,0,0,0,0,0,0,0,0.976,2,2,0.543,0,0.387,2,1.698,0,0,0,0,0,0,0,0.0009999871,1.607,2,1.765,0.07300001,0,0.004000008,1.754,2,0.326,0,0,0,0,0,0,0.148,1.932,2,1.366,0,0,0,1.246,2,0.375,0,0,0,0,0,0,0.683,2,2,0.894,0,0,0,1.182,2,0.903,0,0,0,0,0,0,0.808,2,1.997,0.28,0,0,0,1.191,2,0.981,0,0,0,0,0,0,0.976,2,1.919,0.088,0,0,0,1.359,2,0.943,0,0,0,0,0,0,0.956,2,2,0.491,0,0,0.03500003,1.652,2,0.847,0,0,0,0,0,0,0.327,2,2,1.119,0,0.388,1.568,2,1.96,0.183,0,0,0,0,0,0,0,1.67,2,1.867,1.447,1.933,2,2,1.669,0.0009999871,0,0,0,0,0,0,0,0.321,1.807,2,2,2,2,1.973,0.501,0,0,0,0,0,0,0,0,0,0.196,1.508,2,2,1.448,0.293,0,0,0,0,0
0,0,0,0,0,0.574,1.969,1.046,0.219,0,0,0,0,0,0,0,0,0,0,0,0.301,1.934,2,2,1.975,0.988,0,0,0,0,0,0,0,0,0,0,0.624,2,2,2,2,1.985,0.676,0,0,0,0,0,0,0,0,0,0.162,1.952,1.993,0.363,0.69,2,1.525,0.109,0,0,0,0,0,0,0,0,0.07700002,1.889,1.957,0.163,0.037,1.426,2,0.912,0,0,0,0,0,0,0,0,0,1.253,2,0.832,0,0.779,2,1.68,0.003000021,0,0,0,0,0,0,0,0,0.482,2,1.603,0,0.316,1.997,2,0.454,0,0,0,0,0,0,0.705,1.275,0.344,1.358,2,0.374,0,1.657,2,0.877,0,0,0,0,0,0,0.952,2,1.693,0.233,1.511,0.693,0,1.553,2,0.981,0,0,0,0,0,0,0.848,2,1.868,0.04900002,0,0,0,1.449,2,0.854,0,0,0,0,0,0,0.512,2,2,0.486,0,0,0,1.576,2,0.654,0,0,0,0,0,0,0.697,2,2,0.59,0,0,0.01899999,1.742,2,0.382,0,0,0,0,0,0,0.708,2,2,0.695,0,0.05199999,0.866,1.999,1.9,0.267,0,0,0,0,0,0,0.06800002,1.87,2,1.186,0.766,1.34,2,2,1.403,0,0,0,0,0,0,0,0,1.152,2,2,2,2,2,1.411,0.05299997,0,0,0,0,0,0,0,0,0.007000029,0.979,1.802,2,1.777,1.022,0.07499999,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.252,0.227,0,0,0,0,0,0,0,0,0,0,0.01499999,0.504,1.131,1.814,2,1.976,1.654,1.032,0.06400001,0,0,0,0,0,0.02499998,0.675,1.848,2,1.947,1.454,1.92,2,2,2,1.658,0.113,0,0,0,0.139,1.461,2,1.884,1.211,0.134,0,0.762,1.611,0.722,1.744,2,0.883,0,0,0.284,1.652,1.966,1.056,0.195,0,0,0,0.06800002,0.221,0,0.37,1.763,1.958,0.547,0,1.69,1.907,0.594,0,0,0,0,0,0,0,0,0,0.617,1.986,1.723,0.03600001,1.647,1.046,0,0,0,0,0,0,0,0,0,0,0,1.44,2,0.833,1.702,0.538,0,0,0,0,0,0,0,0,0,0,0,0.629,2,1.466,1.624,0.808,0,0,0,0,0,0,0,0,0,0,0,0.316,1.988,1.667,1.537,1.941,0.788,0.06199998,0,0,0,0,0,0,0,0,0,0.01700002,1.884,1.685,0.918,2,2,1.634,0.882,0.06900001,0,0,0,0,0,0.003000021,0.526,1.215,2,1.328,0.001999974,0.72,1.888,2,2,1.942,1.932,1.932,1.932,1.932,1.932,1.932,1.998,2,1.534,0.184,0,0,0.07800001,0.838,1.351,1.677,2,2,2,2,2,1.763,1.4,0.773,0.08499998,0,0,0,0,0,0,0.009000003,0.252,0.252,0.252,0.252,0.252,0.08600003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.42,1.066,0.074,0,0,0,0,0,0,0,0,0,0,0,0.18,1.509,1.985,2,0.654,0,0,0,0,0,0,0,0,0,0,0.02200001,1.12,2,2,2,1.93,0.421,0,0,0,0,0,0,0,0,0,0.681,2,2,1.819,1.612,2,1.088,0,0,0,0,0,0,0,0,0.154,1.71,2,1.803,0.341,1.011,2,1.54,0,0,0,0,0,0,0,0,1.332,2,1.993,0.541,0,0.63,2,1.837,0.01200002,0,0,0,0,0,0,0.114,1.94,2,1.341,0.00999999,0,0.498,2,1.921,0.06099999,0,0,0,0,0,0,0.313,2,2,0.594,0,0,0.08600003,1.96,1.998,0.222,0,0,0,0,0,0,0.394,2,2,0.406,0,0,0.142,1.986,1.996,0.286,0,0,0,0,0,0,0.301,1.996,2,0.361,0,0,0.184,1.988,2,0.378,0,0,0,0,0,0,0.079,1.943,2,0.457,0,0,0.399,1.997,1.923,0.08899999,0,0,0,0,0,0,0,1.428,2,0.696,0,0,0.798,2,1.86,0.03500003,0,0,0,0,0,0,0,0.479,2,1.467,0.03600001,0,1.092,2,1.423,0,0,0,0,0,0,0,0,0,1.315,2,1.129,0.826,1.912,2,0.88,0,0,0,0,0,0,0,0,0,0.06099999,1.167,2,2,2,1.964,0.479,0,0,0,0,0,0,0,0,0,0,0,0.763,1.879,2,0.833,0,0,0,0,0
0,0,0,0,0,0,0.008000016,1.169,1.996,0.776,0.01599997,0,0,0,0,0,0,0,0,0,0,0.09100002,0.551,1.999,2,2,1.363,0.07499999,0,0,0,0,0,0,0,0,0.09899998,1.711,2,2,2,2,2,1.684,0.404,0,0,0,0,0,0,0.276,1.468,2,2,2,2,2,2,2,1.934,0.09899998,0,0,0,0,0.203,1.416,2,2,2,1.894,0.774,0.756,1.815,2,2,0.831,0,0,0,0.118,1.671,2,2,2,1.829,0.873,0,0,0.658,2,2,2,0.306,0,0,1.135,2,2,2,1.517,0.368,0,0,0,0.8,2,2,2,0.957,0,0.06400001,1.713,2,2,1.877,0.368,0,0,0,0,0.172,1.976,2,2,0.904,0,0.594,2,2,2,0.899,0,0,0,0,0,0,1.497,2,2,1.291,0,0.942,2,2,1.771,0.07499999,0,0,0,0,0,0,0.845,2,2,1.887,0.05500001,0.496,2,2,1.999,0.293,0,0,0,0,0,0,0.207,1.987,2,2,0.594,0.01800001,1.003,2,2,0.944,0,0,0,0,0,0,0.745,1.972,2,2,0.893,0,0.231,1.992,2,1.916,1.758,1.758,1.43,0.788,0.788,0.79,1.837,2,2,1.615,0.07800001,0,0,1.571,2,2,2,2,2,2,2,2,2,2,1.952,0.395,0,0,0,0.117,1.45,2,2,2,2,2,2,2,2,2,0.998,0.003000021,0,0,0,0,0.01899999,0.791,1.03,1.196,2,2,2,1.716,1.013,0.08099997,0.023,0,0
0,0,0,0,0,0.186,0.625,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0.276,1.714,2,1.965,1.571,0.58,0.928,0.305,0,0,0,0,0,0,0,0.57,1.556,2,2,2,2,2,2,1.927,1.16,0.135,0,0,0,0,0.159,1.59,2,2,2,1.988,1.721,1.677,2,1.717,2,1.74,0.119,0,0,0.175,1.732,2,2,2,2,1.329,0,0.249,1.649,1.088,1.969,1.997,0.667,0,0,1.044,2,2,2,1.959,1.084,0.06400001,0,0,0.042,0.06800002,1.075,2,1.891,0.294,0.04699999,1.78,2,2,1.973,1.285,0.01300001,0,0,0,0,0,1.087,2,2,1.03,0.296,1.991,2,2,1.742,0.014,0,0,0,0,0,0,0.887,2,2,0.963,1.282,2,2,2,0.494,0,0,0,0,0,0,0,1.418,2,2,1.359,1.349,2,2,1.531,0.11,0,0,0,0,0,0,0.187,1.817,2,2,1.434,1.416,2,2,1.165,0,0,0,0,0,0,0.09299999,1.354,2,2,1.97,0.681,0.965,2,2,1.097,0,0,0,0,0,0.229,1.551,2,2,2,1.75,0.01599997,0.154,1.77,2,1.771,0.526,0.494,0.804,1.225,1.33,1.965,2,2,2,1.879,0.475,0,0,0.385,1.531,2,2,2,2,2,2,2,2,2,1.917,0.656,0,0,0,0,0.01099998,0.732,1.758,2,2,2,2,2,1.957,1.553,0.631,0,0,0,0,0,0,0,0.07099998,0.625,0.625,0.625,0.625,0.625,0.46,0,0,0,0,0
0,0,0,0,0.02100003,0.622,1.676,1.862,1.731,1.359,0.384,0,0,0,0,0,0,0,0,0,0.912,2,2,1.202,1.358,1.068,1.94,0.514,0,0,0,0,0,0,0,0.13,1.884,1.921,0.529,0.004999995,0,0,1.103,1.711,0.106,0,0,0,0,0,0,0.92,1.969,0.437,0,0,0,0,0.123,1.841,0.562,0,0,0,0,0,0,1.374,1.78,0,0,0,0,0,0,1.378,0.876,0,0,0,0,0,0.008000016,1.713,1.497,0,0,0,0,0,0,1.064,1.456,0,0,0,0,0,0.001999974,1.876,1.315,0,0,0,0,0,0,0.751,1.929,0.01800001,0,0,0,0,0.01800001,1.902,1.235,0,0,0,0,0,0,0.793,1.816,0,0,0,0,0,0,1.702,1.358,0,0,0,0,0,0,1.07,1.821,0.00999999,0,0,0,0,0,1.388,1.316,0,0,0,0,0,0,0.96,1.408,0,0,0,0,0,0,1.075,1.828,0.08700001,0,0,0,0,0.014,1.49,0.833,0,0,0,0,0,0,0.33,2,0.394,0,0,0,0,0.373,1.963,0.266,0,0,0,0,0,0,0.03799999,1.959,0.707,0,0,0,0.139,1.677,1.161,0,0,0,0,0,0,0,0,1.468,1.645,0.00999999,0,0.03899997,1.457,1.834,0.244,0,0,0,0,0,0,0,0,0.428,1.914,1.227,1.043,1.649,1.942,0.469,0,0,0,0,0,0,0,0,0,0,0.694,1.95,2,1.814,0.726,0,0,0,0,0,0
0,0,0,0,0,0.175,1.195,1.787,1.984,1.291,0.316,0,0,0,0,0,0,0,0,0,0.375,1.653,2,2,2,2,1.799,0.514,0,0,0,0,0,0,0,0.475,1.771,2,2,2,2,1.624,2,1.788,0.132,0,0,0,0,0,0.005999982,1.632,2,2,1.88,1.436,0.385,0.04299998,1.65,2,1.28,0,0,0,0,0,0.924,1.977,2,2,1.212,0,0,0,1.198,2,1.992,0.257,0,0,0,0,0.989,2,2,2,0.573,0,0,0,0.504,2,2,0.943,0,0,0,0.003000021,1.552,2,2,1.845,0.08899999,0,0,0,0.204,1.968,2,1.405,0,0,0,0.001999974,1.613,2,2,1.295,0,0,0,0,0.05599999,1.857,2,1.895,0.088,0,0,0.02999997,1.79,2,2,0.989,0,0,0,0,0.165,1.952,2,1.909,0.101,0,0,0.106,1.918,2,2,0.785,0,0,0,0,0.305,1.872,2,1.694,0.02399999,0,0,0.09200001,1.904,2,2,0.739,0,0,0,0.03100002,1.321,2,2,1.08,0,0,0,0.01499999,1.664,2,1.998,0.508,0,0,0,0.433,1.993,2,2,0.499,0,0,0,0,0.986,2,2,1.955,1.338,0.158,0.655,1.839,2,2,1.823,0.384,0,0,0,0,0.08399999,1.686,2,2,2,2,2,2,2,1.995,0.675,0,0,0,0,0,0,0.07099998,1.432,1.994,2,2,2,2,1.982,1.087,0.03500003,0,0,0,0,0,0,0,0,0.604,1.319,1.722,1.611,1.019,0.445,0,0,0,0,0
0,0,0,0,0.01899999,0.884,1.876,1.563,0.375,0,0,0,0,0,0,0,0,0,0,0,0.423,1.994,2,2,1.934,0.274,0,0,0,0,0,0,0,0,0,0,0.452,2,1.629,0.949,1.909,1.812,0.161,0,0,0,0,0,0,0,0,0,0.816,2,1.915,1.242,1.021,2,1.233,0,0,0,0,0,0,0,0,0,1.421,2,2,1.629,0.209,1.66,1.99,0.46,0,0,0,0,0,0,0,0,1.346,2,2,0.733,0,0.921,2,1.608,0.014,0,0,0,0,0,0,0,1.096,2,1.854,0.09799999,0,1.022,2,1.958,0.331,0,0,0,0,0,0,0,1.021,2,1.369,0,0,0.771,2,2,0.804,0,0,0,0,0,0,0.03899997,1.74,2,1.444,0,0,0.806,2,1.961,0.435,0,0,0,0,0,0,0.407,2,2,1.783,0.04299998,0,0.38,2,1.979,0.272,0,0,0,0,0,0,0.727,2,2,1.987,0.397,0,0.876,2,1.827,0.06,0,0,0,0,0,0,1.003,2,1.626,1.848,1.117,0.02200001,1.657,2,1.382,0.00999999,0,0,0,0,0,0,0.775,2,1.198,0.697,1.762,0.794,1.994,1.985,0.319,0,0,0,0,0,0,0,0.198,1.888,1.665,0.271,1.672,1.978,2,0.924,0.004999995,0,0,0,0,0,0,0,0,0.869,2,2,2,2,1.931,0.195,0,0,0,0,0,0,0,0,0,0.02100003,0.741,1.66,1.998,1.44,0.525,0,0,0,0,0,0
0,0,0,0,0,0,0.304,1.591,1.845,0.475,0,0,0,0,0,0,0,0,0,0,0,0.108,1.91,1.992,1.436,0.739,0,0,0,0,0,0,0,0,0,0,0,1.196,2,1.67,0,0.723,0.764,0,0,0,0,0,0,0,0,0,0.186,1.872,2,1.359,0,1.046,1.757,0.004000008,0,0,0,0,0,0,0,0,0.821,2,1.876,0.06999999,0,0.431,2,0.376,0,0,0,0,0,0,0,0,1.447,2,1.201,0,0,0.08499998,1.947,1.465,0.117,0,0,0,0,0,0,0.01599997,1.841,2,0.635,0,0,0.004000008,1.758,2,0.582,0,0,0,0,0,0,0.153,1.975,2,0.521,0,0,0,1.383,2,0.783,0,0,0,0,0,0,0.655,2,1.803,0.03299999,0,0,0,1.093,2,0.916,0,0,0,0,0,0,0.926,2,1.466,0,0,0,0,1.147,2,1.038,0,0,0,0,0,0,0.991,2,1.441,0,0,0,0,1.36,2,0.787,0,0,0,0,0,0,0.966,2,1.407,0,0,0,0.382,1.939,1.988,0.173,0,0,0,0,0,0,0.716,2,1.579,0,0,0.06800002,1.479,2,1.383,0.014,0,0,0,0,0,0,0.218,1.784,1.989,0.638,0.433,1.69,2,1.991,0.544,0,0,0,0,0,0,0,0,0.585,1.856,1.987,1.973,2,1.977,0.61,0.001999974,0,0,0,0,0,0,0,0,0,0.278,1.44,2,1.723,0.862,0,0,0,0,0,0
0,0,0,0,0,0,0.007000029,0.461,1.368,1.94,0.799,0,0,0,0,0,0,0,0,0,0,0.04699999,0.772,1.99,2,2,1.819,0.05699998,0,0,0,0,0,0,0,0,0,0.719,2,2,1.442,1.746,2,0.451,0,0,0,0,0,0,0,0,0,1.313,2,1.958,0.447,1.799,1.954,0.174,0,0,0,0,0,0,0,0,0.447,1.975,2,0.831,0.147,1.984,1.928,0.321,0,0,0,0,0,0,0,0,0.942,2,1.972,0.511,0,1.075,2,1.526,0,0,0,0,0,0,0,0.01300001,1.584,2,1.423,0,0,0.247,1.995,1.901,0.05299997,0,0,0,0,0,0,0.442,1.994,2,0.977,0,0,0.07700002,1.945,2,0.369,0,0,0,0,0,0,0.685,2,2,0.47,0,0,0,1.472,2,0.92,0,0,0,0,0,0,1.131,2,1.738,0.213,0,0,0,1.327,2,1.065,0,0,0,0,0,0,0.973,2,1.826,0.00999999,0,0,0,1.182,2,1.013,0,0,0,0,0,0,0.509,2,1.824,0.06,0,0,0,1.579,2,1.01,0,0,0,0,0,0,0.003000021,1.709,2,0.767,0,0,0.496,1.799,2,0.946,0,0,0,0,0,0,0,1.05,2,1.718,1.02,1.25,1.946,2,1.828,0.155,0,0,0,0,0,0,0,0.02899998,0.849,1.91,2,2,2,2,0.874,0,0,0,0,0,0,0,0,0,0,0.314,1.117,1.766,1.372,1.083,0.05500001,0,0,0,0
0,0,0,0,0,0.406,1.68,2,1.665,1.319,1.123,0.134,0,0,0,0,0,0,0,0,0.07099998,1.761,2,2,2,2,2,1.691,0.02100003,0,0,0,0,0,0,0,0.881,2,2,1.396,0.797,1.938,2,2,0.488,0,0,0,0,0,0,0.118,1.813,2,1.929,0.268,0,1.182,2,1.982,0.384,0,0,0,0,0,0,0.821,2,2,1.306,0,0,0.264,1.969,1.975,0.167,0,0,0,0,0,0,1.349,2,2,0.778,0,0,0,1.283,2,0.802,0,0,0,0,0,0.119,1.918,2,1.672,0.05699998,0,0,0,0.696,2,1.724,0.02700001,0,0,0,0,0.112,1.96,2,1.259,0,0,0,0,0.413,2,2,0.353,0,0,0,0,0.38,1.974,2,0.875,0,0,0,0,0.463,2,1.998,0.305,0,0,0,0,0.505,2,2,0.579,0,0,0,0,0.307,1.989,2,0.47,0,0,0,0,0.584,2,2,0.862,0,0,0,0,0.853,2,1.869,0.116,0,0,0,0,0.125,1.887,2,0.914,0,0,0,0.11,1.792,2,1.589,0.014,0,0,0,0,0,1.062,2,1.687,0.06,0,0.07300001,1.198,2,2,1.175,0,0,0,0,0,0,0.182,1.67,2,1.477,0.766,1.468,2,2,1.909,0.216,0,0,0,0,0,0,0,0.243,1.501,1.999,2,2,2,1.971,0.844,0,0,0,0,0,0,0,0,0,0,0.857,1.937,2,1.395,0.343,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,1.357,0.845,0.843,0.127,0,0,0,0,0,0,0,0,0,0.04100001,0.978,1.906,2,2,2,1.951,1.217,0.178,0,0,0,0,0,0,0.06199998,1.299,2,2,2,2,2,2,2,1.729,0.176,0,0,0,0,0,0.545,2,2,2,2,1.865,1.275,1.796,2,2,1.524,0.08600003,0,0,0,0,1.109,2,2,2,1.998,0.873,0,0.03899997,0.733,1.987,2,1.012,0,0,0,0,0.549,2,2,2,1.558,0.01499999,0,0,0,0.933,2,1.981,0.223,0,0,0,0.362,1.984,2,2,0.994,0,0,0,0,0.865,2,2,0.543,0,0,0.03299999,1.49,2,2,1.716,0.101,0,0,0,0,0.843,2,1.986,0.309,0,0,0.774,2,2,1.733,0.308,0,0,0,0,0.04699999,1.643,2,1.986,0.751,0.003000021,0,1.352,2,1.989,0.545,0,0,0,0,0.07200003,1.098,2,2,0.896,1.751,1.295,0.046,1.445,2,2,0.427,0,0,0.09500003,0.294,1.54,2,2,0.946,0.05400002,0.649,1.995,0.648,0.687,1.982,2,1.753,1.559,1.559,1.673,2,2,2,1.307,0.065,0,0,0.729,1.299,0,0.655,1.617,2,2,2,2,2,1.68,0.713,0.04400003,0,0,0,0,0.236,0,0,0.03500003,0.75,1.31,1.579,1.261,0.501,0.06099999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.607,1.741,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,1.955,1.992,1.551,0.31,0,0,0,0,0,0,0,0,0,0,0,0,1.312,2,2,1.831,0.512,0,0,0,0,0,0,0,0,0,0,0.21,1.877,2,2,2,1.965,0.65,0,0,0,0,0,0,0,0,0.008000016,1.036,2,1.997,1.375,1.939,2,1.849,0.458,0,0,0,0,0,0,0.03200001,1.165,2,2,1.4,0.005999982,1.365,2,2,1.714,0.06800002,0,0,0,0,0,0.392,1.979,2,1.662,0.135,0,0.05800003,1.289,2,2,1.111,0,0,0,0,0.155,1.718,2,1.882,0.341,0,0,0,0.371,1.864,2,1.863,0.288,0,0,0.06599998,1.488,2,1.956,0.584,0,0,0,0,0,1.378,2,2,0.717,0,0,0.402,2,2,1.688,0.005999982,0,0,0,0,0,1.645,2,2,0.74,0,0,0.669,2,2,1.136,0,0,0,0,0,0.05800003,1.854,2,2,0.473,0,0,0.791,2,2,1.304,0,0,0,0,0,0.618,1.997,2,1.952,0.255,0,0,0.107,1.681,2,1.776,0.306,0.07999998,0,0.02399999,0.09500003,1.234,2,2,1.91,0.02899998,0,0,0,0.749,2,2,2,1.919,1.334,1.478,2,2,2,2,1.382,0,0,0,0,0.02700001,0.934,1.733,2,2,2,2,2,2,1.94,1.334,0.244,0,0,0,0,0,0,0.01499999,0.925,1.242,1.99,2,1.461,1.238,0.488,0,0,0,0
0,0,0,0,0,0.467,1.992,0.994,0.02700001,0,0,0,0,0,0,0,0,0,0,0,0.06400001,1.529,2,2,0.55,0,0,0,0,0,0,0,0,0,0,0,0.983,2,2,2,0.696,0,0,0.625,0.88,0.184,0,0,0,0,0,0.364,1.855,2,2,1.953,0.531,0,0,0.912,2,0.928,0,0,0,0,0.01300001,1.494,2,2,2,1.445,0.008000016,0,0,0.868,2,1.638,0,0,0,0,0.571,1.967,2,2,2,0.421,0,0,0,1.08,2,1.841,0.199,0,0,0,0.751,2,2,2,1.901,0.308,0,0,0.289,1.822,2,1.764,0.01200002,0,0,0.01800001,1.764,2,2,2,1.175,0.003000021,0,0.074,1.478,2,2,1.251,0.005999982,0,0,0.197,1.797,2,2,2,0.965,0,0,0.694,1.992,2,2,1.823,0.04100001,0,0,0.001999974,1.693,2,2,2,0.753,0,0.273,1.854,2,2,2,0.833,0,0,0,0.142,1.816,2,2,2,0.814,0.69,1.629,2,2,2,1.68,0.121,0,0,0,0,1.556,2,2,2,2,2,2,2,2,2,1.556,0.03299999,0,0,0,0,0.734,1.856,2,2,2,2,2,2,2,1.871,0.43,0,0,0,0,0,0,0.857,2,2,2,2,2,2,2,1.065,0,0,0,0,0,0,0,0.03799999,0.76,1.813,2,2,2,1.896,1.345,0.07599998,0,0,0,0,0,0,0,0,0,0.398,0.719,1.302,1.775,0.667,0,0,0,0,0,0
0,0,0,0,0,0,0.08600003,0.681,1.289,1.852,1.987,1.124,0.107,0,0,0,0,0,0,0,0,0.212,1.727,2,2,2,2,2,0.623,0,0,0,0,0,0,0,0.492,1.565,2,1.991,1.677,0.715,0.906,1.91,0.58,0,0,0,0,0,0.028,1.181,1.963,2,1.684,0.647,0.003000021,0,0.395,1.173,0.107,0,0,0,0,0.0009999871,0.91,2,2,1.449,0.23,0,0,0,1.173,2,1.094,0,0,0,0,0.55,1.99,2,1.718,0.141,0,0,0,0,0.579,1.979,1.785,0.176,0,0,0.03600001,1.438,2,1.888,0.359,0,0,0,0,0,0,1.5,2,1.406,0.04000002,0,0.29,1.991,2,0.776,0,0,0,0,0,0,0,0.083,1.854,2,0.535,0,0.551,2,2,0.427,0,0,0,0,0,0,0,0,0.879,2,1.514,0,1.073,2,1.833,0.07200003,0,0,0,0,0,0,0,0,0.359,2,1.941,0.504,1.09,2,1.631,0.003000021,0,0,0,0,0,0,0,0,0.03299999,1.932,2,1.013,1.17,2,1.807,0,0,0,0,0,0,0,0,0,0.129,1.884,2,1.217,0.653,1.982,2,0.782,0.09799999,0,0,0,0,0,0.001999974,0.641,1.616,2,1.965,0.334,0,0.976,2,2,1.776,0.883,0.25,0.09399998,0.267,0.456,1.422,1.989,2,2,1.018,0,0,0.003000021,0.611,1.787,2,2,1.988,1.696,2,2,2,2,1.882,1.106,0.037,0,0,0,0,0.219,1.007,1.621,2,2,2,2,1.651,0.938,0.08899999,0,0,0
0,0,0,0,0,0,0.54,1.751,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0.445,1.838,2,1.912,0.178,0,0,0,0,0,0,0,0,0,0,0.604,1.988,2,2,2,0.794,0,0,0,0,0,0,0,0,0,0.139,1.852,2,1.406,0.721,1.954,1.918,0.331,0,0,0,0,0,0,0,0,0.812,2,1.847,0.212,0,1.081,2,1.574,0.119,0,0,0,0,0,0,0,1.548,2,0.856,0,0,0.01499999,1.391,2,1.41,0.007000029,0,0,0,0,0,0.088,1.999,1.803,0.109,0,0,0,0.293,1.843,2,0.687,0,0,0,0,0,0.723,2,1.57,0,0,0,0,0,0.877,2,1.866,0.277,0,0,0,0,1.322,2,0.971,0,0,0,0,0,0.06900001,1.415,2,1.204,0,0,0,0.04100001,1.623,2,0.335,0,0,0,0,0,0,0.299,2,1.808,0.08899999,0,0,0.19,2,2,0.202,0,0,0,0,0,0,0.112,2,2,0.28,0,0,0.262,2,2,0.13,0,0,0,0,0,0,0.233,2,2,0.209,0,0,0.172,1.877,2,0.343,0,0,0,0,0.008000016,0.322,1.572,2,1.249,0.04000002,0,0,0,1.258,2,1.29,0.09100002,0,0,0.248,1.244,2,2,1.186,0.04000002,0,0,0,0,0.505,1.998,2,1.821,1.24,1.699,1.912,2,1.922,0.852,0.03299999,0,0,0,0,0,0.004000008,1.186,1.661,2,2,2,1.76,1.103,0.231,0,0,0,0,0
0,0,0,0,0.117,1.577,1.45,1.219,0.526,0.04000002,0,0,0,0,0,0,0,0,0.03799999,0.842,1.121,2,2,2,2,1.572,0.399,0,0,0,0,0,0,0,0.481,2,2,2,2,1.814,1.464,1.885,1.802,0.564,0,0,0,0,0,0,0.465,2,2,2,1.886,0.958,0,0.543,1.817,1.806,0.212,0,0,0,0,0,1.059,2,2,1.337,0.609,0,0,0,0.334,1.765,1.852,0.18,0,0,0,0.04900002,1.719,2,2,1.199,0,0,0,0,0,0.98,2,1.342,0,0,0,0.023,1.806,2,2,0.605,0,0,0,0,0,0.325,1.992,2,0.651,0,0,0.07800001,1.85,2,1.988,0.327,0,0,0,0,0,0.422,1.995,2,1.047,0,0,0.07999998,1.833,2,1.882,0.125,0,0,0,0,0,0.725,2,2,1.062,0,0,0.239,1.963,2,1.725,0.02999997,0,0,0,0,0.449,1.708,2,2,0.772,0,0,0.797,2,2,1.39,0,0,0,0,0.387,1.715,2,2,1.925,0.196,0,0,0.782,2,2,1.215,0,0,0.0009999871,0.828,1.885,2,2,2,1.413,0,0,0,1.071,2,2,1.296,0.333,1.024,1.656,1.96,2,2,1.977,1.371,0.175,0,0,0,0.53,1.993,2,2,2,2,2,2,2,1.949,0.902,0.023,0,0,0,0,0,0.49,1.848,2,2,2,2,1.969,1.272,0.425,0.005999982,0,0,0,0,0,0,0,0.187,1.092,1.54,1.507,1.213,0.493,0.01800001,0,0,0,0,0,0
